1,0,0,0,0,0,   //城番号
3600,600000,1,1,3,12,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
171,3,150,300,450,100,0,6,0,1000,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
67,1,300,1,1,100,5,5,0,700,
67,1,750,1,1,100,6,6,0,700,
67,1,840,1,1,100,3,3,0,700,
67,1,900,1,1,100,9,9,0,700,
170,0,0,150,450,99,7,9,0,1000,
169,0,0,150,450,99,7,9,0,1000,
67,4,0,100,200,99,7,9,0,700,
67,8,0,50,150,99,7,9,0,700,
68,2,0,400,450,99,5,6,0,200,
68,2,0,200,250,99,5,6,0,200,
185,3,0,500,500,99,3,4,0,600,
169,1,0,1,1,99,0,0,1,100,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
