0,0,0,0,0,0,			//城番号
4200,9999999,1,1,1054,20,741,3,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
741,1,0,1,1,100,0,0,1,100,0
33,1,0,1,1,4100000,0,0,1,2400,15000
293,2,0,100,150,4100000,5,9,0,300,8000
53,1,0,100,150,4100000,5,9,0,400,3000
289,1,200,200,250,4100000,1,4,0,300,500
48,2,0,100,150,4100000,5,9,0,1200,200
38,1,0,200,250,4100000,1,4,0,1000,1000
53,2,0,100,150,3850000,5,9,0,400,3000
48,3,0,100,150,3850000,5,9,0,1200,200
120,4,0,100,150,3850000,5,9,0,500,100
289,1,200,200,250,3850000,1,4,0,300,500
33,1,0,1,1,3600000,0,0,1,2400,15000
293,2,0,100,150,3600000,5,9,0,300,8000
53,1,0,100,150,3600000,5,9,0,400,3000
289,1,200,200,250,3600000,1,4,0,300,500
48,2,0,100,150,3600000,5,9,0,1200,200
38,1,0,200,250,3600000,1,4,0,1000,1000
53,2,0,100,150,3350000,5,9,0,400,3000
48,3,0,100,150,3350000,5,9,0,1200,200
120,4,0,100,150,3350000,5,9,0,500,100
289,1,200,200,250,3350000,1,4,0,300,500
33,1,0,1,1,3100000,0,0,1,2400,15000
293,2,0,100,150,3100000,5,9,0,300,8000
53,1,0,100,150,3100000,5,9,0,400,3000
289,1,200,200,250,3100000,1,4,0,300,500
48,2,0,100,150,3100000,5,9,0,1200,200
38,1,0,200,250,3100000,1,4,0,1000,1000
53,2,0,100,150,2850000,5,9,0,400,3000
48,3,0,100,150,2850000,5,9,0,1200,200
120,4,0,100,150,2850000,5,9,0,500,100
289,1,200,200,250,2850000,1,4,0,300,500
33,1,0,1,1,2600000,0,0,1,2000,15000
293,2,0,100,150,2600000,5,9,0,300,8000
53,1,0,100,150,2600000,5,9,0,400,3000
289,1,200,200,250,2600000,1,4,0,300,500
48,2,0,100,150,2600000,5,9,0,1200,200
38,1,0,200,250,2600000,1,4,0,1000,1000
53,2,0,100,150,2350000,5,9,0,400,3000
48,3,0,100,150,2350000,5,9,0,1200,200
120,4,0,100,150,2350000,5,9,0,500,100
289,1,200,200,250,2350000,1,4,0,300,500
33,1,0,1,1,2100000,0,0,1,2000,15000
293,2,0,100,150,2100000,5,9,0,250,8000
53,1,0,100,150,2100000,5,9,0,300,3000
289,1,200,200,250,2100000,1,4,0,250,500
48,2,0,100,150,2100000,5,9,0,1000,200
38,1,0,200,250,2100000,1,4,0,1000,1000
53,2,0,100,150,1850000,5,9,0,300,3000
48,3,0,100,150,1850000,5,9,0,1000,200
120,4,0,100,150,1850000,5,9,0,500,100
289,1,200,200,250,1850000,1,4,0,300,500
33,1,0,1,1,1600000,0,0,1,1000,15000
293,2,0,100,150,1600000,5,9,0,200,8000
53,1,0,100,150,1600000,5,9,0,300,3000
289,1,200,200,250,1600000,1,4,0,250,500
48,2,0,100,150,1600000,5,9,0,800,200
38,1,0,200,250,1600000,1,4,0,1000,1000
53,2,0,100,150,1350000,5,9,0,300,3000
48,2,0,100,150,1350000,5,9,0,800,200
120,4,0,100,150,1350000,5,9,0,300,100
289,2,200,200,250,1350000,1,4,0,250,500
293,1,0,1,1,1100000,5,9,0,200,8000
53,2,0,100,150,1100000,1,4,0,300,3000
38,1,0,200,250,1100000,1,4,0,800,1000
289,2,200,100,100,1100000,1,4,0,200,500
33,1,0,1,1,850000,0,0,1,800,9000
53,2,0,100,150,850000,1,4,0,200,400
48,2,0,100,150,850000,5,9,0,400,200
120,3,0,100,150,850000,5,9,0,200,100
38,2,0,200,250,850000,1,4,0,300,200
6,2,0,150,200,850000,1,4,0,1200,0
53,2,0,50,100,600000,1,4,0,200,2000
48,2,0,100,150,600000,5,9,0,200,200
120,2,0,100,150,600000,5,9,0,100,200
53,1,0,1,1,400000,1,4,1,100,5000
120,3,0,100,150,400000,5,9,0,100,300
38,2,0,200,250,400000,1,4,0,200,200
6,2,0,150,200,400000,1,4,0,800,100
53,1,0,1,1,250000,1,4,1,100,4000
48,2,0,100,150,250000,5,9,0,200,200
38,2,0,200,250,250000,1,4,0,200,300
6,2,0,150,200,250000,1,4,0,800,300
48,2,0,100,150,150000,5,9,0,100,3000
38,2,0,150,250,150000,1,4,0,150,1000
148,4,50,150,200,150000,5,9,0,100,0
48,3,0,100,150,75000,5,9,0,100,2000
38,2,0,150,200,75000,1,4,0,150,1000
6,2,0,150,200,20000,1,4,0,400,300
148,4,50,100,150,75000,5,9,0,100,0
38,1,0,1,1,20000,1,4,1,100,1500
6,2,0,150,200,20000,1,4,0,200,300
148,4,50,100,150,20000,5,9,0,100,0
6,2,0,200,250,1000,1,4,0,100,300
148,0,50,150,200,0,5,9,0,100,0


//敵は１ステージ最大１０種類
//にゃんこ道場
