21,0,0,0,0,0,   //城番号
3600,150000,1,1,16,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
19,1,700,50,100,100,0,2,0,800,    //ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
10,5,550,25,50,100,5,9,0,1200,
50,1,450,1,1,100,0,4,0,800,
6,5,450,300,450,100,5,9,0,1200,
13,5,50,45,45,100,0,4,0,1200,
16,0,50,50,75,100,7,9,0,1200,
16,0,0,25,50,100,7,9,0,1200,
25,1,0,1,1,100,0,0,1,800,
23,0,13500,13500,13500,100,9,9,0,100,  
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
