151,1,0,0,0,0,   //城番号
4800,400000,1,1,160,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
48,2,100,300,400,100,8,9,0,400,
8,2,180,250,350,100,5,6,0,1200,
48,0,250,270,370,100,8,9,0,400,
582,0,350,250,400,100,5,6,0,600,
35,2,450,100,200,100,5,7,0,200,
48,1,0,1,1,99,8,9,1,100,
580,1,0,1,1,99,1,1,0,300,
126,1,0,1,1,99,5,7,0,100,
35,1,0,1,1,99,5,7,0,200,
54,1,0,1,1,99,2,3,0,100,
35,3,100,150,250,99,5,7,0,200,0,0,1,
580,1,150,1,1,99,1,1,0,300,0,0,1,
126,3,230,200,300,99,5,7,0,100,0,0,1,
54,4,300,100,200,99,2,3,0,100,0,0,1,
580,2,400,200,200,99,1,1,0,300,0,0,1,
12,2,500,200,300,99,2,3,0,1200,0,0,1,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,


//敵は１ステージ最大１０種類
