0,1,100,76,0,0,   //城番号
4500,30000,1,1,1079,20,740,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
740,1,0,1,1,100,0,0,0,3000000,0,100
584,0,150,750,800,100,3,9,0,500
170,10,200,400,500,100,7,9,0,100
582,8,250,500,550,100,3,9,0,500
175,2,400,2000,2000,100,4,7,0,100
584,8,800,250,300,100,3,9,0,500
172,3,900,700,750,100,0,4,0,100
582,6,1000,250,300,100,3,9,0,500
35,2,1200,500,550,100,4,7,0,200
41,1,100,30,90,100,5,5,1,150
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
