Happy Halloween! Day 1<br>Received Legendary Spirit +1!	Day 1	//ログイン1日目獲得文章
Happy Halloween! Day 2<br>Received Legendary Spirit +1!	Day 2	//ログイン2日目獲得文章
Happy Halloween! Day 3<br>Received Legendary Spirit +1!	Day 3	//ログイン3日目獲得文章
Happy Halloween! Day 4<br>Received Legendary Spirit +1!	Day 4	//ログイン4日目獲得文章
Happy Halloween! Day 5<br>Received Cat Ticket +1!	Day 5	//ログイン5日目獲得文章
Happy Halloween! Day 6<br>Received Legendary Spirit +1!	Day 6	//ログイン6日目獲得文章
Happy Halloween! Day 7<br>Received Legendary Spirit +1!	Day 7	//ログイン7日目獲得文章
Happy Halloween! Day 8<br>Received Legendary Spirit +1!	Day 8	//ログイン8日目獲得文章
Happy Halloween! Day 9<br>Received Legendary Spirit +1!	Day 9	//ログイン9日目獲得文章
Happy Halloween! Day 10<br>Received Cat Ticket +1!	Day 10	//ログイン10日目獲得文章
Happy Halloween! Day 11<br>Received Legendary Spirit +1!	Day 11	//ログイン11日目獲得文章
Happy Halloween! Day 12<br>Received Legendary Spirit +1!	Day 12	//ログイン12日目獲得文章
Happy Halloween! Day 13<br>Received Legendary Spirit +1!	Day 13	//ログイン13日目獲得文章
Happy Halloween! Day 14<br>Received Legendary Spirit +1!	Day 14	//ログイン14日目獲得文章
Happy Halloween! Day 15<br>Received Rare Ticket +1	Day 15	//ログイン15日目獲得文章
Happy Halloween! Day 16<br>Received Legendary Spirit +1!	Day 16	//ログイン16日目獲得文章
Happy Halloween! Day 17<br>Received Legendary Spirit +1!	Day 17	//ログイン17日目獲得文章
Happy Halloween! Day 18<br>Received Legendary Spirit +1!	Day 18	//ログイン18日目獲得文章
