12,0,0,0,0,0,   //城番号,
4800,1300000,1,1,181,20,0,0,0,0,,//幅,,城体力,,生産最低F,生産最高F,,背景種類,,出現最大数,以後未使用
409,3,100,250,300,100,7,9,0,150,
13,1,100,1,1,100,1,2,0,5000,
120,4,150,200,250,100,5,6,0,500,
186,0,250,1000,1050,100,3,4,0,1500,
626,1,0,1,1,99,1,1,1,100,
642,4,0,450,500,99,2,2,0,100,
177,3,0,650,700,99,0,0,0,1600,
409,7,0,200,250,99,7,9,0,150,
120,4,0,300,350,99,5,6,0,500,
409,0,50,300,350,99,7,9,0,150,0,0,1,
120,7,50,350,400,99,5,6,0,500,0,0,1,
409,0,100,450,500,99,7,9,0,150,0,0,1,
120,0,100,450,500,99,5,6,0,500,0,0,1,
23,1,13500,1,1,100,0,9,0,100,

//敵は１ステージ最大１０種類
