173,0,0,0,0,0,   //城番号
4500,90000,1,10,4,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
9,3,0,200,300,100,0,6,0,400
7,2,150,100,200,100,0,6,0,400
16,0,500,150,300,100,9,9,0,400
6,3,600,100,200,100,0,6,0,400
689,1,200,1,1,100,7,8,0,100
689,3,500,100,150,100,7,8,0,100
689,5,1000,50,100,100,7,8,0,100
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
