42,1,0,0,0,0,   //城番号
5500,1200000,1,1,42,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
120,0,50,200,400,100,7,9,0,400
120,2,100,100,100,100,7,9,0,400
609,1,100,100,150,100,4,5,0,200
10,2,150,100,150,100,0,3,0,4000
237,1,500,300,500,100,5,5,0,100
703,1,500,300,500,100,6,6,1,100
10,2,800,50,100,100,0,3,0,4000
10,0,1200,500,600,100,0,3,0,4000
609,0,1500,1000,1100,100,4,5,0,200
10,2,1800,50,100,100,0,3,0,4000
10,2,2600,50,100,100,0,3,0,4000
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
