12,0,0,0,0,0,   //城番号					
3200,600000,1,1,68,20,0,0,0,0,　//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
7,3,50,100,200,100,1,9,0,1800,
290,1,150,1,1,100,1,9,0,200,
64,10,300,250,300,100,1,9,0,500,
111,1,300,1,1,100,1,9,0,500,
290,1,1200,1,1,100,1,9,0,200,
290,1,2000,1,1,100,1,9,0,200,
290,1,0,1,1,99,1,9,0,200,
7,0,0,300,400,99,1,9,0,1800,
111,3,0,200,300,99,1,9,0,500,
363,2,0,500,600,99,1,9,0,100,
363,5,0,200,300,99,1,9,0,100,
211,1,0,1,1,99,1,1,1,300,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
