0,0,0,0,0,0,			//城番号
4200,9999999,1,1,43,12,285,3,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
285,1,0,1,1,0,0,0,1,100,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率,スコア値
472,4,1,50,100,1680000,1,9,0,4200,
472,6,1,25,75,1680000,1,9,0,4200,
474,1,1,1,1,1680000,0,0,1,400,2700,
473,4,1,50,150,1560000,0,6,0,4200,
477,2,1,150,150,1560000,7,9,0,700,2500,
472,1,1,1,1,1560000,0,0,1,100,
476,5,1,50,100,1440000,4,6,0,700,
475,3,1,100,100,1440000,7,9,0,700,1500,
472,1,1,1,1,1440000,0,0,1,100,
472,4,1,50,100,1320000,1,9,0,3600,
472,6,1,25,75,1320000,1,9,0,3600,
474,1,1,1,1,1320000,0,0,1,350,2700,
473,4,1,50,150,1200000,0,6,0,3600,
477,2,1,150,150,1200000,7,9,0,600,2500,
472,1,1,1,1,1200000,0,0,1,100,
476,5,1,50,100,1080000,4,6,0,600,
475,3,1,100,100,1080000,7,9,0,600,1500,
472,1,1,1,1,1080000,0,0,1,100,
472,4,1,50,100,960000,1,9,0,3000,
472,6,1,25,75,960000,1,9,0,3000,
474,1,1,1,1,960000,0,0,1,300,2700,
473,4,1,50,150,840000,0,6,0,3000,
477,2,1,150,150,840000,7,9,0,500,2500,
472,1,1,1,1,840000,0,0,1,100,
476,5,1,50,100,720000,4,6,0,500,
475,3,1,100,100,720000,7,9,0,500,1500,
472,1,1,1,1,720000,0,0,1,100,
472,4,1,50,100,600000,1,9,0,2400,
472,6,1,25,75,600000,1,9,0,2400,
474,1,1,1,1,600000,0,0,1,250,2700,
473,4,1,50,150,480000,0,6,0,2400,
477,2,1,150,150,480000,7,9,0,400,2500,
472,1,1,1,1,480000,0,0,1,100,
476,5,1,50,100,360000,4,6,0,400,
475,3,1,100,100,360000,7,9,0,400,1500,
472,1,1,1,1,360000,0,0,1,100,
472,4,1,50,100,240000,1,9,0,1800,
472,6,1,25,75,240000,1,9,0,1800,
474,1,1,1,1,240000,0,0,1,200,2700,
473,4,1,50,150,150000,0,6,0,1200,
477,2,1,150,150,150000,7,9,0,200,2500,
472,1,1,1,1,150000,0,0,1,100,
476,5,1,50,100,90000,4,6,0,200,
475,3,1,100,100,90000,7,9,0,200,1500,
472,1,1,1,1,90000,0,0,1,100,
472,8,1,50,75,45000,7,9,0,400,
474,1,1,1,1,45000,0,0,1,75,2700,
476,5,1,50,100,18000,6,8,0,100,
477,1,1,1,1,18000,9,9,1,75,5400,
473,3,1,100,150,6000,0,6,0,150,
475,1,1,1,1,6000,9,9,1,50,4000,
476,3,1,150,150,1000,7,9,0,45,1800,
472,1,1,1,1,1000,0,0,1,100,
472,0,750,200,400,0,0,9,0,100,
472,5,100,100,200,0,0,9,0,100,


//敵は１ステージ最大１０種類
//にゃんこ道場ランキング
