Login Reward #1<br>You got 30 Cat Food!	Day 1	//ログイン1日目獲得文章
Login Reward #2<br>You got +10,000 XP!	Day 2	//ログイン2日目獲得文章
Login Reward #3<br>You got 1 Speed-Up!	Day 3	//ログイン3日目獲得文章
Login Reward #4<br>You got 30 Cat Food!	Day 4	//ログイン4日目獲得文章
Login Reward #5<br>You got +20,000 XP!	Day 5	//ログイン5日目獲得文章
Login Reward #6<br>You got 1 Rich Cat!	Day 6	//ログイン6日目獲得文章
Login Reward #7<br>You got 30 Cat Food!	Day 7	//ログイン7日目獲得文章
Login Reward #8<br>You got +30,000 XP!	Day 8	//ログイン8日目獲得文章
Login Reward #9<br>You got 1 Treasure Radar!	Day 9	//ログイン9日目獲得文章
Login Reward #10<br>You got 50 Cat Food!	Day 10	//ログイン10日目獲得文章
Login Reward #11<br>You got 1 Normal Ticket!	Day 11	//ログイン11日目獲得文章
Login Reward #12<br>You got 1 Cat CPU!	Day 12	//ログイン12日目獲得文章
Login Reward #13<br>You got 1 Sniper the Cat!	Day 13	//ログイン13日目獲得文章
Login Reward #14<br>You got 1 Cat Jobs!	Day 14	//ログイン14日目獲得文章
