4,1,0,0,0,0,   //城番号
5400,800000,1,1,6,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
209,3,250,350,400,100,1,8,0,100,
209,2,450,250,300,100,1,8,0,100,
209,2,850,50,100,100,1,8,0,100,
185,1,1,1,1,99,0,0,0,800,
209,1,200,1,1,99,1,8,0,100,0,0,1
209,2,500,30,60,99,1,8,0,100,0,0,1
209,2,1000,30,60,99,1,8,0,100,0,0,1
367,1,1,1,1,99,9,9,1,1100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
