18,1,0,0,0,0,   //城番号
6000,750000,1,1,10,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
554,6,150,250,300,100,8,9,0,425
554,0,1500,500,600,100,8,9,0,425
286,0,50,400,500,100,8,9,0,250
8,6,300,300,400,100,1,4,0,3300
291,3,600,600,700,100,1,4,0,250
558,3,900,600,700,100,1,4,0,175
689,1,500,1,1,100,5,7,0,750
689,1,850,1,1,100,5,7,0,750
689,1,1150,1,1,100,5,7,0,750
689,1,1400,1,1,100,5,7,0,750
689,1,1600,1,1,100,5,7,0,750
689,1,1750,1,1,100,5,7,0,750
688,1,250,1,1,100,0,0,1,250
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
