恭喜獲得「貓罐頭＋20」！！<br>Q：今年是貓咪大戰爭幾週年呢？<br>提示：前往標題畫面就知道啦！	第1天
恭喜獲得「神秘箱子＋1」！！<br>Q：神秘箱子的用途是？<br>提示：前往活動轉蛋看看吧！	第2天
恭喜獲得「稀有券＋1」！！<br>Q：轉貓咪拉霸可以獲得？<br>提示：是大家都想要的那個！	第3天
恭喜獲得「神秘箱子＋1」！！<br>Q：蛋糕狗仔會登場的關卡是？<br>提示：每天都會舉辦的週年關卡！	第4天
恭喜獲得「稀有券＋1」！！<br>Q：猜猜我是誰共有幾關？<br>提示：世界篇的「尼泊爾」是第幾關？	第5天
恭喜獲得「神秘箱子＋1」！！<br>Q：貓咪基地的貓咪戴的帽子上有？<br>提示：是跟週年有關的數字！	第6天
恭喜獲得「稀有券＋1」！！<br>Q：只要有通過世界篇第1章就可獲得？<br>提示：是週年期間限定的那張轉蛋券！	第7天
恭喜獲得「神秘箱子＋1」！！<br>Q：貓咪在猜猜我是誰關卡中坐的是？<br>提示：是可以橫跨各大陸的交通工具！	第8天
恭喜獲得「貓罐頭＋20」！！<br>Q：活動期間的五折優惠對象角色有？<br>提示：前往升級畫面確認吧！	第9天
恭喜獲得「稀有券＋1」！！<br>Q：這是9週年登入獎勵的第幾天？<br>提示：是20天的一半	第10天
恭喜獲得「神秘箱子＋1」！！<br>Q：每玩一次貓咪拉霸可以轉幾次？<br>提示：別忘了連續獎勵！	第11天
恭喜獲得「稀有券＋1」！！<br>Q：9週年的拉門後面有？<br>提示：打開貓咪基地的拉門看看！	第12天
恭喜獲得「神秘箱子＋1」！！<br>Q：猜猜我是誰共有幾隻神秘角色？<br>提示：前往活動轉蛋圖示確認吧！	第13天
恭喜獲得「稀有券＋1」！！<br>Q：關卡「生日禮物！」有幾關？<br>提示：每天一下子就過完了！	第14天
恭喜獲得「神秘箱子＋1」！！<br>Q：9週年登入獎勵共幾天份？<br>提示：還剩下5個！	第15天
恭喜獲得「稀有券＋1」！！<br>Q：貓咪基地○×對決總共有幾題？<br>提示：和貓咪基地的貓咪聊天看看！	第16天
恭喜獲得「神秘箱子＋1」！！<br>Q：貓咪基地○×對決全部答對會有？<br>提示：任務畫面就有答案！	第17天
恭喜獲得「稀有券＋1」！！<br>Q：正在舉辦的金貓獎是？<br>提示：點選貓咪基地上方的按鈕看看！	第18天
恭喜獲得「神秘箱子＋1」！！<br>Q：貓咪大戰爭明年是幾週年？<br>提示：9的下一個數字	第19天
恭喜獲得「稀有券＋1」！！<br><flash>CONGRATULATIONS!</flash><br>登入獎勵領完了！繼續享受9週年活動吧！	第20天
