4,1,0,0,0,0,   //城番号
4300,600000,1,1,140,20,0,0,0,0,    //幅,    城体力,    生産最低F,生産最高F,    背景種類,    出現最大数,以後未使用
256,4,250,200,300,100,7,9,0,100,0,0
116,2,350,400,450,100,4,6,0,300,0,0
127,1,1,100,130,99,0,0,1,100
117,2,200,800,850,99,1,3,0,200,0,0,1
116,0,200,400,450,99,4,6,0,300,0,0
256,0,200,200,300,99,7,9,0,100,0,0
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
