0,0,0,0,0,0,   //城番号
4600,1050000,1,1,94,10,317,0,0,0,   //幅,    城体力,    生産最低F,生産最高F,    背景種類,    出現最大数,以後未使用
317,1,0,1,1,100,0,0,0,70000,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
237,1,50,100,100,100,0,3,0,100,
268,1,1000,300,400,100,9,9,0,100,
320,4,100,600,600,100,0,0,0,100,
357,1,500,550,550,100,0,0,0,100,
274,0,500,800,800,100,0,0,0,1000,
18,1,750,50,50,100,9,9,0,600,
18,1,2000,50,50,100,9,9,0,600,
18,1,0,50,50,99,9,9,0,600,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
