			0	22	900	300	1
		糟糕！突然想起還有急事！<br>剩下就下次喵！<br>這個送你當作參加禮喵！	0	22	300	
1	0	<flash>貓咪大戰爭腦力大考驗！</flash><br>「Q3.貓咪基地○×對決」舉辦中喵	2	
2	0	Q3總共有10道題目！<br>全部答對的話<br>就可以拿到許多那個喵～！	3	
3	0	準備好了嗎？<br>那就開始了喵！	4	
4	0	【第1題】<br>這個遊戲的名稱是<br>「貓咪大戰爭」	5	50
5	0	確定是○嗎？<br>那麼就來看看<br>正確答案喵！	6	
6	0	答案是………<br>………………………	7	
7	0	………………	8	
8	0	………	9	
9	0	是○！恭喜<flash>答對了</flash>喵！<br>名稱是「貓咪大戰爭」喵！	10	
10	0	這個問題答錯的人<br>通通去面壁反省喵～	11	
11	0	接著是第2題喵！	12	
12	0	【第2題】<br>「貓咪」是可以低成本<br>生產的基本角色	13	60
13	0	你選擇了○喵！<br>不管選哪個答案<br>都有50％的機率答對喵！	14	
14	0	這題的答案是……	15	
15	0	………………………………	16	
16	0	是○！恭喜<flash>答對了</flash>喵！<br>「貓咪」是可以低成本<br>生產的基本角色喵！	17	
17	0	正因為有「貓咪」<br>貓咪大戰爭的世界<br>才會如此深奧喵！	18	
18	0	進行侵略就不可少了貓咪！<br>凡事都要從基本做起喵！	19	
19	0	那麼就來看看下個問題喵！	20	
20	0	【第3題】<br>「貓咪大戰爭」是一款<br>想推薦給其他人的遊戲	21	70
21	0	你選擇的答案<br>是○喵！	22	
22	0	那麼就來<br>公布答案喵！<br>結果是……	23	
23	0	………………………………	24	
24	0	是○！<flash>答對了</flash>喵！<br>不要忘記你的回答<br>記得把貓咪大戰爭<br>推薦給朋友們喵！	25	
25	0	啊！垃圾車差不多要來了！	26	
26	0	今天就先到這邊喵！<br>明天再來挑戰吧～	27	
27	16	吃飽睡飽好挑戰<br>更難的問題喵！<br>記得明天要再來喵！	100	
50	0	不對～<br>仔細看清楚<br>再回答喵！	51	
51	0	遊戲標題畫面<br>就有答案喵！	52	
52	0	到處都找不到<br>遊戲的名字？<br>這也太誇張了喵！<br>再挑戰一次看看喵！	4	
60	0	確定選「×」嗎？	61	
61	0	「貓咪」可是<br>開始玩「貓咪大戰爭」時<br>最初就能獲得的角色喵！	62	
62	0	剛開始侵略的時候<br>錢包裡的錢也不多喵！	63	
63	0	這樣的話「貓咪」應該是<br>不需要花太多錢的角色才對喵！	64	
64	0	如何？<br>偶爾參考一下貓咪的推理<br>或許是個好主意喵！	65	
65	0	再重新挑戰一次第2題喵！	12	
70	0	這時候就是要<br>懂得看場面說話喵！	71	
71	0	這或許就是成為大人<br>所需要的技能吧？<br>今後貓咪也會教你很多事喵！	72	
72	0	能正確回答第3題<br>就代表著……	73	
73	0	你又朝大人邁進一步了喵～	20	
100	0	啊～睡得好飽喵！<br>貓咪大戰爭腦力大考驗！<br>「貓咪基地○×對決」繼續開始！	101	
101	0	昨天回答到了第3題<br>接下來……	102	
102	0	…………	103	
103	0	啊！是第4題！<br>不小心追劇<br>追到太入迷了喵！	104	
104	0	那麼第4題要來了喵！	105	
105	0	【第4題】<br>拉開貓咪基地的拉門<br>就會聽到狗叫聲	150	106
106	0	你選了「×」的按鈕嗎？	107	
107	0	就算答錯也不會被砸派，<br>不用太擔心喵	108	
108	0	………………………………	109	
109	0	<flash>答對了</flash>！是×！<br>原本想說答錯的話<br>就要沒收所有貓罐頭的說	110	
110	0	拉開拉門會聽到的<br>是貓叫聲喵	111	
111	0	聽到貓叫聲之後<br>就會覺得<br>全身充滿力量喵！	112	
112	0	趁著這股氣勢<br>前往挑戰下一題喵！	113	
113	0	【第5題】<br>將貓咪大戰爭的<br>通知開啟就會有好事	114	160
114	0	確定要選○嗎？	115	
115	0	確定不改？	116	
116	0	獎金100萬貓咪幣<br>能不能順利送出呢？	117	
117	0	………………………………	118	
118	0	………………	119	
119	0	………	120	
120	0	<flash>答對了</flash>喵～	121	
121	0	這麼難的問題也能答對<br>豪華獎品也<br>不是夢了喵！	122	
122	0	努力繼續挑戰下個問題喵！	123	
123	0	【第6題】<br>希望還沒安裝<br>「貓咪大戰爭」的<br>朋友們都來入坑	124	170
124	0	選○嗎？<br>我差不多要去運動課程了<br>趕快來公布答案喵	125	
125	0	答案是……	126	
126	0	………………………………	127	
127	0	是○！！<br>完全正確！<br>真是太厲害了！	128	
128	0	這樣挑戰也告一段落了<br>我要去參加<br>好久沒去的卡巴迪了！	129	
129	0	最近都一直窩在家<br>沒有出門<br>體力可能變差了喵～	130	
130	0	明天再來繼續挑戰喵！<br>偶爾運動一下<br>對身體比較好喵！	131	
131	0	雖然知道要運動<br>但總是辦不到<br>到底是為什麼呢……	132	
132	0	接下來的問題就等到明天喵！<br>讓身體與頭腦好好充電<br>並做好準備喵！	133	
133	16	總共10道的問題<br>也剩下不到一半了！<br>明天繼續加油喵！	200	
150	0	確定是○嗎？<br>給你一點提示好了！<br>這裡是「貓咪基地」，<br>不是「狗狗基地」喵！	151	
151	0	按著右邊拉門的手把<br>然後往右邊拉看看喵。	152	
152	0	喵～	153	
153	0	…………	154	
154	0	這樣你應該知道<br>第4題的答案了吧？	105	
160	0	將通知開啟的話<br>就可以收到訊息喵！	161	
161	0	或許能幫助你<br>進行侵略喵	162	
162	0	原本是想當作我的秘密，<br>但還是好心告訴你了喵	163	
163	0	這樣你應該知道<br>第5題的答案了吧？	164	
164	0	那麼再來回答一次喵！	113	
170	0	你是這樣想嗎？	171	
171	0	那麼仔細看著我<br>手上的鐘擺喵	172	
172	0	仔細看好，<br>有沒有越來越想睡啊？	173	
173	0	……………………	174	
174	0	希望還沒安裝<br>「貓咪大戰爭」的<br>朋友們都來入坑！	175	
175	0	怎麼樣喵？	176	
176	0	是不是很想要<br>把遊戲推薦給朋友喵？	177	
177	0	趁心意還沒改變前<br>趕快回答第6題喵！	123	
200	0	太久沒運動了，全身肌肉痠痛喵！<br>貓咪大戰爭腦力大考驗！<br>「貓咪基地○×對決」繼續開始！	201	
201	0	肌肉要經過鍛鍊才會成長<br>人也是一樣，<br>所以我準備了難題來喵<br>以下是第7題！	202	
202	0	【第7題】<br>大家都很想要白金券	203	250
203	0	確定是○？<br>果然大家都這樣想喵？<br>這題的答案是……	204	
204	0	………………………………	205	
205	0	是○！<br>這個答案可是前陣子<br>貓咪高峰會所決定的喵！<br>不接受任何抗議喵！	206	
206	0	使用白金券 <br>就保證可以獲得 <br>超激稀有角色喵！	207	
207	0	獲得強力角色來幫助<br>貓咪軍團進行侵略喵！	208	
208	0	現在只要完成<br>9週年的限定任務，<br>就可以獲得白金券喵！	209	
209	0	還沒通過世界篇第1章的人<br>現在只要過關就有好康喵！<br>不趁現在更待何時喵！	210	
