139,0,0,0,0,0,				//城番号,
4000,720000,1,1,1050,50,0,0,0,0,		//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
400,10,0,30,150,100,7,9,0,100,		//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
400,10,200,30,150,100,7,9,0,100,
400,10,500,30,150,100,7,9,0,100,
505,5,150,30,150,100,4,9,0,250,
506,1,300,1,1,100,3,4,0,250,
505,10,600,15,75,100,4,9,0,250,
400,0,0,30,150,99,7,9,0,100,
148,25,0,30,90,99,4,9,0,200,
148,50,0,15,45,99,4,9,0,200,
507,1,500,1,1,99,2,2,0,250,0,0,1,
507,1,250,1,1,99,1,1,0,250,0,0,1,
507,1,100,1,1,99,0,0,0,250,0,0,1,
506,6,100,200,300,99,3,4,0,250,0,0,1,
41,1,0,1,1,99,5,5,0,400,
658,1,0,1,1,99,6,6,1,400,
23,0,13500,13500,13500,100,9,9,0,100,
