20,0,0,0,0,0,   //城番号
3900,300000,1,1,2,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
2,0,0,60,600,100,0,0,0,2000,
4,0,0,1,30,100,0,9,0,400,
48,0,1000,1,150,100,0,7,0,400,
48,0,1500,1,120,100,0,7,0,500,
48,0,2000,1,80,100,0,7,0,600,
48,0,2500,1,40,100,0,7,0,800,
48,0,3000,1,20,100,0,7,0,1000,
48,0,3500,1,10,100,0,7,0,1200,
48,0,0,30,99,90,0,7,0,400,
45,1,0,120,210,90,8,8,1,200,
48,0,4000,1,1,100,0,7,0,2000,
23,0,3000,1000,1000,100,9,9,0,2000,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
