85,1,0,0,0,0,   //城番号
3900,1000000,1,1,151,50,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
409,1,100,1,1,100,2,9,0,100
414,1,250,1,1,100,2,9,0,100
409,0,400,1100,1110,100,2,9,0,100
409,0,420,1100,1110,100,2,9,0,100
409,0,450,1100,1110,100,2,9,0,100
409,0,470,1100,1110,100,2,9,0,100
414,0,650,1100,1110,100,2,9,0,100
414,0,670,1100,1110,100,2,9,0,100
414,0,700,1100,1110,100,2,9,0,100
414,0,730,1100,1110,100,2,9,0,100
409,0,900,1100,1110,100,2,9,0,100
409,0,905,1100,1110,100,2,9,0,100
409,0,915,1100,1110,100,2,9,0,100
409,0,930,1100,1110,100,2,9,0,100
409,0,950,1100,1110,100,2,9,0,100
409,0,970,1100,1110,100,2,9,0,100
409,0,1000,1100,1110,100,2,9,0,100
414,0,1200,1100,1110,100,2,9,0,100
414,0,1205,1100,1110,100,2,9,0,100
414,0,1215,1100,1110,100,2,9,0,100
414,0,1230,1100,1110,100,2,9,0,100
414,0,1250,1100,1110,100,2,9,0,100
414,0,1270,1100,1110,100,2,9,0,100
414,0,1300,1100,1110,100,2,9,0,100
425,1,50,1,1,100,1,1,1,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
