0|เลเวลอัปแมวหนึ่งตัวที่เมนูอัปเกรด!<br>(แตะปุ่มอัปเกรด! ใต้แมวตัวใดก็ได้)
1|เปิดใช้งานเครื่องดื่มชูกำลังใน"แมวศึกลุกฮือ"!<br>(รับความสามารถโบนัสด้วยการเก็บสมบัติ 7 อันแรก)
2|เพิ่มอันดับผู้ใช้ของคุณขึ้น %d!<br>(อัปเกรดแมวหรือความสามารถฐานทัพ: %d ใน %d)
3|สุ่มกาชาแมวหนึ่งลูกที่ฐานทัพแมว!<br>(รับตั๋วแมวฟรีในแต่ละวันและใช้ตั๋วหนึ่งครั้ง)
4|เกณฑ์ผู้ช่วยกามาโตโต้!<br>(ค้นพบผู้ช่วยเป็นรางวัลการสำรวจของกามาโตโต้)
5|เคลียร์ด่านขณะใช้คอมโบแมว!<br>(ใช้งานกลุ่มแมวที่จัดเป็นเซ็ตในการวางตัวแมวศึกของคุณ!)
6|ท้าทายโรงฝึกเล็บแมว!<br>(เล่นด่านใดก็ได้ที่โรงฝึกหนึ่งครั้ง)
7|ปลดล็อกร่างจริงของแมวธรรมดาตัวใดก็ได้!<br>(วิวัฒน์แมวธรรมดาเลเวล 30)
8|เคลียร์ญี่ปุ่นใน "แมวศึกลุกฮือ"!<br>(เล่นด่านที่ 7 ในจักรวรรดิแมวบทที่ 1 จนจบ)
9|เคลียร์อินเดียใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 11 ในจักรวรรดิแมวบทที่ 1)
10|เคลียร์มาดากัสการ์ใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 16 ในจักรวรรดิแมวบทที่ 1)
11|เคลียร์กรีซใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 23 ในจักรวรรดิแมวบทที่ 1)
12|เคลียร์กรีนแลนด์ใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 32 ในจักรวรรดิแมวบทที่ 1)
13|เคลียร์อาร์เจนติน่าใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 39 ในจักรวรรดิแมวบทที่ 1)
14|เคลียร์ฮอลลีวู้ดใน "แมวศึกลุกฮือ"!<br>(ผ่านด่านที่ 45 ในจักรวรรดิแมวบทที่ 1)
