20,0,0,0,0,0,   //城番号
4000,50000,1,1,107,10,0,0,0,0,    //幅,    城体力,    生産最低F,生産最高F,    背景種類,    出現最大数,以後未使用
105,2,0,100,150,100,1,6,0,200,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
106,2,50,100,150,100,1,6,0,200,
105,4,0,200,400,99,1,6,0,200,
106,4,0,200,400,99,1,6,0,200,
107,4,0,200,400,99,1,6,0,200,
460,1,0,1,1,99,7,9,1,200,
462,1,0,1,1,99,7,9,0,200,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,


//敵は１ステージ最大１０種類
