1,0,0,0,0,0,   //城番号
5500,1600000,1,1,1033,20,0,0,0,0, 	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
287,2,150,500,600,100,7,9,0,360
120,1,150,500,600,100,7,9,0,600
409,1,200,400,500,100,7,9,0,180
609,2,350,150,200,100,5,9,0,240
187,1,0,30,90,99,3,5,1,240
409,2,0,300,400,99,7,9,0,180,0,0
120,2,30,100,200,99,7,9,0,600,0,0,1
609,3,30,700,800,99,5,9,0,240,0,0,1
724,1,200,30,90,99,0,3,0,250,0,0,1
287,2,600,100,200,99,7,9,0,360,0,0,1
430,1,600,400,500,99,7,9,0,360,0,0,1
287,2,1200,100,200,99,7,9,0,360,0,0,1
409,0,1500,400,500,99,7,9,0,180,0,0,1

//敵は１ステージ最大１０種類
