3,1,0,0,0,0,   //城番号
4500,210000,1,1,208,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
191,0,50,500,600,100,7,9,0,900
191,3,70,100,200,100,7,9,0,900
194,0,100,600,900,100,7,9,0,900
195,1,200,1,1,100,5,6,0,822
196,1,800,1,1,100,1,2,0,478
192,1,1000,1,1,100,3,4,0,79
195,3,0,50,50,99,5,6,0,822
677,1,300,1,1,100,3,3,1,306
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
