0,0,30,74,00,00,   //城番号
4000,18000,1,1,240,15,736,0,1,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
736,1,0,1,1,100,0,0,0,180000
17,7,80,100,200,100,2,8,0,100
4,4,150,150,250,100,2,8,0,100
5,1,400,200,300,100,0,1,0,100
17,10,80,100,150,99,2,8,0,100
5,2,380,400,500,99,0,1,0,100
8,5,380,200,250,99,0,1,0,100
17,1,20,30,30,99,2,8,0,100,0,0,1
4,6,50,150,300,100,2,8,0,100,0,0,1
17,8,100,100,150,99,2,8,0,100,0,0,1
4,5,700,300,300,100,2,8,0,100,0,0,1
17,3,800,400,400,99,2,8,0,100,0,0,1
733,1,50,200,250,99,9,9,1,100
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,

//敵は１ステージ最大１０種類
