7,1,0,0,0,0,   //城番号
4200,300000,1,1,236,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
48,0,100,400,500,100,8,9,0,400,0,0
35,2,200,400,500,100,6,7,0,200,0,0
44,1,400,600,700,100,4,5,0,200,0,0
54,1,350,400,500,100,4,5,0,150,0,0
54,5,0,500,600,99,4,5,0,150,0,0
35,5,0,500,600,99,6,7,0,200,0,0
44,1,600,800,900,99,4,5,0,200,0,0,1
728,1,0,1,1,99,0,0,1,10000
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
