1,1,0,0,0,0,   //城番号
5500,1300000,1,1,1,7,0,0,0,0
116,5,150,75,150,100,7,9,0,466,
48,5,150,75,150,100,4,4,0,1064,
48,0,0,100,200,99,6,9,0,1064,
116,0,0,100,200,99,6,9,0,466,
545,1,0,1,1,99,1,1,0,428,0,301,
48,4,0,1,1,99,6,9,0,1064,
116,4,0,1,1,99,6,9,0,466,
546,1,0,1,1,99,4,4,0,428,0,301,
48,5,0,1,1,99,6,9,0,1064,
116,5,0,1,1,99,6,9,0,466,
548,1,0,1,1,99,2,2,0,428,0,301,
48,6,0,1,1,99,6,9,0,1064,
116,6,0,1,1,99,6,9,0,466,
544,1,0,1,1,99,3,3,0,798,0,301,
48,7,0,1,1,99,6,9,0,1064,
116,7,0,1,1,99,6,9,0,466,
547,1,0,1,1,99,5,5,1,428,0,301,
23,0,13500,13500,13500,100,0,8,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
