11,0,0,0,0,0,   //城番号
5800,750000,1,1,235,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
120,6,150,150,300,100,5,9,0,300
48,3,200,300,400,100,5,9,0,800
723,1,500,200,200,100,4,4,1,3000
54,1,550,180,180,100,1,2,0,200
609,1,780,180,180,100,1,2,0,100
48,4,1000,300,400,100,5,9,0,800
724,1,1200,700,700,100,0,0,0,150
609,2,1350,700,700,100,1,2,0,100
120,3,1400,200,300,100,5,9,0,300
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,


//敵は１ステージ最大１０種類
