14,0,0,0,0,0,   //城番号
3800,95000,1,1,232,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
704,4,30,100,150,100,5,9,0,100
48,3,150,150,200,100,5,9,0,100
704,1,150,150,200,99,5,9,0,100
48,3,1350,150,250,99,5,9,0,100
43,1,30,500,600,99,0,4,1,100,0,0
704,0,150,300,500,99,5,9,0,100,0,0,1
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
