1,1,0,0,0,0,   //城番号,,,,,,
5100,1200000,1,1,222,10,0,0,0,0,,,
286,4,100,600,700,100,9,9,0,300
48,10,200,300,400,100,5,8,0,1000
616,1,400,1,1,100,9,9,0,200
605,1,600,1,1,100,5,8,0,200
613,1,0,1,1,99,0,1,1,100
605,3,0,1000,1000,99,5,8,0,200
616,2,200,1200,1200,99,9,9,0,200,0,0,1
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
0,0,0,0,0,0,0,9,0,100,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
//敵は１ステージ最大１０種類,,,,,,,,,,,,
