6,0,0,0,0,0,   //城番号
5000,100000,1,1,223,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
580,1,50,1,1,100,0,0,0,100
582,2,100,400,500,100,0,4,0,150
697,20,200,300,400,100,8,9,0,100
697,10,300,600,800,100,8,9,0,100
582,2,300,400,500,100,0,4,0,150
33,1,500,100,200,100,5,7,0,100
580,3,500,700,800,100,0,0,0,100
582,4,900,250,350,100,0,4,0,150
698,4,1000,100,200,100,5,7,0,100
698,7,1500,300,400,100,5,7,0,100
698,2,2000,50,100,100,5,7,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
