20,0,0,0,0,0,   //城番号
4600,400000,1,1,252,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
752,2,150,250,300,100,7,9,0,3000
170,3,200,200,300,100,7,9,0,1000
754,1,250,1,1,100,5,7,0,800
752,0,100,400,500,99,7,9,0,3000,0,0,1
170,1,150,50,100,99,7,9,0,1000,0,0,1
172,2,300,1300,1400,99,3,5,0,1000,0,0,1
170,2,800,50,100,99,7,9,0,1000,0,0,1
754,5,1000,500,600,99,5,7,0,800,0,0,1
170,2,1200,50,100,99,7,9,0,1000,0,0,1
170,0,2000,1200,1300,99,7,9,0,1000,0,0,1
756,1,0,30,90,99,0,0,0,200,0,0
758,1,0,30,90,99,1,1,1,150,0,0
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
