12,1,0,4,4,4,0,0,0,0
12,1,4,6,4,4,0,0,0,0
24,2,9,0,9,0,0,3,3,0
12,1,0,4,4,4,0,0,0,0
12,1,4,4,4,0,0,0,0,0
12,1,5,3,6,0,4,0,0,0
12,2,6,0,0,3,0,5,4,0
12,2,0,6,0,0,7,6,5,0
12,2,7,0,5,0,8,4,0,0
12,3,0,9,0,6,8,0,7,0
12,3,0,0,7,0,6,8,9,0
12,3,6,0,0,0,10,9,11,0
12,1,0,0,4,0,0,4,4,0
12,1,0,6,6,0,0,4,8,0
12,2,6,6,0,4,0,8,0,0
12,2,0,8,10,0,6,0,12,0
12,3,8,0,0,5,0,11,12,0
12,3,0,0,14,0,7,12,15,0
12,3,12,0,15,0,8,13,0,0
12,3,13,0,16,15,0,0,16,0
12,3,0,14,0,13,0,15,18,0
12,4,18,0,0,0,14,20,20,0
12,1,0,0,6,0,0,0,4,2
12,1,7,14,0,0,0,0,2,1
12,2,0,0,5,0,0,10,6,3
12,2,15,0,0,10,0,0,10,1
12,3,0,8,14,0,0,0,12,2
12,3,16,0,0,18,0,0,10,4
12,3,0,10,0,0,20,0,12,6
12,3,0,0,22,0,0,22,10,6
12,3,0,18,0,0,22,0,12,8
12,4,20,0,0,22,0,0,22,8
