0,0,0,0,0,0,   //城番号
4200,1200000,1,1,1032,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
2,0,0,100,150,100,6,9,0,4000
3,0,0,150,200,100,6,9,0,4000
4,0,0,200,250,100,6,9,0,4000
651,3,500,750,750,100,5,5,0,250
7,3,350,550,650,100,1,4,0,4000
5,4,350,550,650,100,1,4,0,4000
12,6,350,550,650,100,1,4,0,4000
34,1,1500,1,1,100,1,1,0,300
409,5,500,400,500,100,7,9,0,150
409,2,0,100,100,90,7,9,0,150
651,1,0,1,1,90,5,5,0,250
47,1,500,1,1,100,0,0,1,300,0,500
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,


//敵は１ステージ最大１０種類
