20,0,0,0,0,0,   //城番号
5700,1000000,1,1,1032,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
116,0,160,500,600,100,6,9,0,500
554,0,600,500,600,100,6,9,0,600
256,0,70,800,800,100,6,9,0,300
117,3,500,1500,1500,100,1,4,0,300
586,0,700,1000,1000,100,6,9,0,300
617,1,1000,1,1,100,5,5,0,200
558,2,1000,1500,1500,100,1,4,0,300
558,1,3500,1,1,100,1,4,0,300
256,3,2000,350,450,100,6,9,0,300
586,3,2500,350,450,100,6,9,0,300
369,1,214,1,1,100,0,0,1,150
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,


//敵は１ステージ最大１０種類
