21,0,0,0,0,0, //城番号
3600,72000,1,1,142,15,0,0,0,0,	//幅,城体力,生産最低F,生産最高F,背景種類,出現最大数,以後未使用
4,15,150,30,60,100,1,3,0,400,
4,15,175,60,90,100,4,6,0,400,
4,15,200,90,120,100,7,9,0,400,
8,0,450,300,450,100,7,9,0,400,
4,0,0,150,300,99,7,9,0,400,
49,2,0,450,450,99,7,9,0,100,
531,1,0,1,1,99,3,3,1,15, //バイソン
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
