170,1,0,0,0,0,   //城番号
5000,2500000,1,60,130,7,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
554,7,100,200,300,100,4,8,0,600
554,0,800,500,600,100,4,8,0,600
555,6,300,250,350,100,4,8,0,600
556,8,400,100,200,100,4,8,0,600
556,0,50,400,500,100,4,8,0,600,0,0,1
559,2,100,1700,1800,99,0,0,0,200,0,0,1
560,0,150,1100,1200,99,1,3,0,200,0,0,1
662,1,0,30,90,99,9,9,1,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
