81,0,0,0,0,0,   //城番号
4600,400000,1,1,58,10,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
343,2,30,300,350,100,0,6,0,600,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
344,2,30,350,400,100,0,6,0,300,
345,1,30,450,500,100,7,7,0,300,
343,1,30,1,1,100,0,6,0,600,
4,0,30,150,300,100,8,9,0,600,
17,0,30,150,300,100,8,9,0,600,
17,1,30,150,300,100,8,9,1,100,
344,0,1,300,350,99,2,7,0,300,
345,1,1,300,350,99,2,7,0,300,
344,5,1,150,200,99,2,7,0,300,
343,0,1,100,150,99,2,7,0,600,
344,1,1,1,1,99,2,7,0,300,
345,1,1,1,1,99,2,7,0,300,
344,1,1,1,1,99,2,7,0,300,
344,1,1,1,1,99,2,7,0,300,
343,1,1,1,1,99,2,7,0,600,
344,1,1,1,1,99,2,7,0,300,
344,1,1,1,1,99,2,7,0,300,
127,3,1,750,800,99,0,1,0,100,
17,1,1,1,1,99,8,9,1,100,
23,1,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
