154,1,0,0,0,0,   //城番号
3600,90000,1,1,4,12,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
15,3,75,290,300,100,1,9,0,400,
15,3,85,290,300,100,1,9,0,400,
15,3,100,290,300,100,1,9,0,400,
17,3,225,290,300,100,1,9,0,400,
17,3,235,290,300,100,1,9,0,400,
17,3,250,290,300,100,1,9,0,400,
15,0,0,50,150,99,4,9,0,400,
17,0,0,50,150,99,4,9,0,400,
8,3,0,590,600,99,7,7,0,400,
8,3,0,590,600,99,9,9,0,400,
12,3,0,590,600,99,1,1,0,400,
12,3,0,590,600,99,3,3,0,400,
33,1,0,1,1,99,5,5,1,100,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
