64,0,0,0,0,0,   //城番号
5000,300000,1,1,209,50,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
270,1,1,1,1,100,0,0,1,100
286,0,10,450,550,100,5,9,0,200
105,0,30,250,350,100,0,9,0,1800
169,0,60,250,350,100,0,9,0,1000
149,0,100,450,550,100,0,9,0,200
554,0,150,450,550,100,0,9,0,400
286,2,400,10,20,100,5,9,0,200
149,2,600,10,20,100,0,9,0,200
554,2,800,10,20,100,0,9,0,400
286,2,1000,10,20,100,5,9,0,200
286,2,1005,10,20,100,5,9,0,200
149,2,1200,10,20,100,0,9,0,200
149,2,1205,10,20,100,0,9,0,200
554,2,1400,10,20,100,0,9,0,400
554,2,1405,10,20,100,0,9,0,400
286,4,1600,10,20,100,5,9,0,200
286,4,1605,10,20,100,5,9,0,200
149,4,1800,10,20,100,0,9,0,200
149,4,1805,10,20,100,0,9,0,200
554,4,2000,10,20,100,0,9,0,400
554,4,2005,10,20,100,0,9,0,400
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
