117,1,0,0,0,0,   //城番号
5200,1200000,1,1,139,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
116,2,80,180,230,100,4,6,0,500
414,2,200,250,300,100,7,9,0,150
44,2,400,500,600,100,3,3,0,1000
553,1,420,100,200,100,1,1,0,100
121,1,600,320,370,100,0,0,1,150
116,2,610,50,100,100,4,6,0,500
414,1,670,50,100,100,7,9,0,150
414,2,700,50,100,100,7,9,0,150
116,14,850,150,200,100,4,6,0,500
414,10,870,200,250,100,7,9,0,150
553,1,930,100,200,100,1,1,0,100
44,3,1000,400,500,100,3,3,0,1000
416,2,1150,350,400,100,2,2,0,100
553,1,1380,400,450,100,1,1,0,100
553,1,1780,400,450,100,1,1,0,100
553,1,2130,100,200,100,1,1,0,100
553,1,2480,250,250,100,1,1,0,100
553,1,2780,250,250,100,1,1,0,100
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,
0,0,0,0,0,0,0,9,0,


//敵は１ステージ最大１０種類
