41,0,0,0,0,0,   //城番号
4000,50000,1,1,113,10,0,0,0,0,	//幅,城体力,生産最低F,生産最高F,背景種類,出現最大数,以後未使用
578,0,75,600,700,100,0,6,0,2000
600,1,150,400,500,100,7,9,0,400
310,10,200,150,300,100,7,9,0,300
310,0,400,300,600,100,7,9,0,300
310,10,500,25,50,100,7,9,0,300
580,2,500,750,750,100,0,6,0,100
600,0,600,400,500,100,7,9,0,400
579,0,600,600,800,100,0,6,0,200
578,3,900,30,60,100,0,3,0,2000
579,3,1200,30,60,100,4,6,0,200
600,5,1600,15,30,100,7,9,0,400
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,


//敵は１ステージ最大１０種類,
