153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,								// 0:NG【3.4.0】ALLセットネコルガ有り（3.0追加）
153,152,151,150,149,148,147,146,145,143,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,						// 1:NG【3.4.0】超激ダイナマイツセット（ねこナース追加,　3.0追加）
161,160,64,65,66,67,68,-1,																		// 2:NG【4.6.0】ケリ姫ガチャ(元3.4.0。4.6.0:バナー画像追加改修）
158,153,152,151,150,149,148,147,146,145,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,					// 3:NG【3.4.0】戦国武神バサラーズ（上杉(3.2)追加,　3.0追加）
159,153,152,151,150,149,148,147,146,145,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,					// 4:NG【3.4.0】電脳戦隊ギャラクシーギャルズ（カリファ(3.2)追加,　3.0追加）
153,152,151,150,149,148,147,146,145,144,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,						// 5:NG【3.4.0】(金ネコ,城ねこ,ねねこ)ALLセットネコルガ有り（3.0追加）
153,152,151,150,149,148,147,146,145,144,143,131,129,59,57,44,43,42,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				// 6:NG【3.4.0】(金ネコ,城ねこ,ねねこ)超激ダイナマイツセット（ねこナース追加,　3.0追加）
158,153,152,151,150,149,148,147,146,145,144,131,129,124,125,73,72,71,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				// 7:NG【3.4.0】(金ネコ,城ねこ,ねねこ)戦国武神バサラーズ（上杉(3.2)追加,　3.0追加）
159,153,152,151,150,149,148,147,146,145,144,131,129,107,106,105,75,76,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				// 8:NG【3.4.0】(金ネコ,城ねこ,ねねこ)電脳戦隊ギャラクシーギャルズ（カリファ(3.2)追加,　3.0追加）
153,152,151,150,149,148,147,146,145,144,131,129,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,					// 9:NG【3.4.0】(金ネコ,城ねこ,ねねこ)超破壊大帝ドラゴンエンペラーズALL（3.0追加）
153,152,151,150,149,148,147,146,145,84,83,87,85,86,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,						//10:NG【3.4.0】超破壊大帝ドラゴンエンペラーズALL（3.0追加）
153,152,151,150,149,148,147,146,145,89,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,								//11:NG【3.4.0】拡散性ミリオアーサー、ニムエ（3.0追加）
153,152,151,150,149,148,147,146,145,90,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,								//12:NG【3.4.0】ドラゴンポーカー、猿王（3.0追加）
110,111,112,113,114,115,116,117,118,119,-1,																//13:NG【3.4.0】メルクストーリア
136,153,152,151,150,149,148,147,146,145,124,105,87,86,76,61,58,56,55,52,51,50,49,48,47,46,43,42,41,40,39,38,37,36,35,33,32,31,30,-1,					//14:NG【3.4.0】レッドバスターズ（モモタロウ(3.2)追加,　3.0追加）
153,152,151,150,149,148,147,146,145,138,137,136,135,134,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,						//15:NG【3.4.0】超古代勇者ウルトラソウルズ	（3.0追加）
153,152,151,150,149,148,147,146,145,144,138,137,136,135,134,131,129,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,33,32,31,30,-1,				//16:NG【3.4.0】(金ネコ,城ねこ,ねねこ)超古代勇者ウルトラソウルズ（3.3）
171,170,169,168,153,152,151,150,149,148,147,146,145,61,58,56,55,52,51,50,49,48,47,46,41,40,39,38,37,36,35,34,33,32,31,30,-1,						//17:NG【3.4.0】ALLセットネコルガ５体(3.4)
