150,1,0,0,0,0,   //城番号
5000,1300000,1,1,1037,20,0,0,0,0,//幅,,城体力,,生産最低F,生産最高F,,背景種類,,出現最大数,以後未使用
644,1,100,1,1,100,8,8,2,100,
170,2,150,200,250,100,4,5,0,2400,
116,2,150,250,300,100,6,7,0,500,
148,0,200,80,130,100,9,9,0,500,
186,0,200,600,650,100,2,2,0,1500,
170,6,800,700,750,100,4,5,0,2400,
170,6,800,700,750,100,4,5,0,2400,
116,6,900,700,750,100,6,7,0,500,
116,6,900,700,750,100,6,7,0,500,
162,2,1000,1400,1450,100,3,3,0,250,
184,3,1050,1400,1450,100,1,1,0,1200,
148,0,1200,800,850,100,9,9,0,500,
148,0,1300,800,850,100,9,9,0,500,
148,0,1400,800,850,100,9,9,0,500,


//敵は１ステージ最大１０種類
