15,0,0,0,0,0,	//城番号
5800,596200,1,1,8,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
2,0,300,90,180,100,0,9,0,2400,
48,0,600,180,270,100,0,9,0,400,
116,0,900,270,360,100,0,9,0,200,
114,1,2000,1,1,100,9,9,1,100,
71,1,900,1,1,100,0,0,1,100,
72,1,600,1,1,100,4,4,1,100,
66,1,300,1,1,100,7,7,1,100,
23,0,13500,13500,13500,100,0,9,0,1200,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,

//敵は１ステージ最大１０種類
