3,0,0,0,0,0,   //城番号
4500,1100,1,1,147,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
2,3,50,100,200,100,0,3,0,100
2,0,110,250,450,100,0,3,0,100
673,1,200,700,800,99,9,9,2,200
108,0,10,200,300,99,4,8,0,100,0,0,1
108,4,30,100,150,99,4,8,0,100,0,0,1
2,2,30,30,30,99,0,3,1,100,0,0,1
109,5,50,80,130,99,4,8,0,100,0,0,1
2,2,80,200,300,99,0,3,0,100,0,0,1
109,0,85,150,200,99,4,8,0,100,0,0,1
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,

//敵は１ステージ最大１０種類
