Happy Halloween, Day 1!<br>You got 1 Legendary Spirit!	Day 1	//ログイン1日目獲得文章
Happy Halloween, Day 2!<br>You got 1 Legendary Spirit!	Day 2	//ログイン2日目獲得文章
Happy Halloween, Day 3!<br>You got 1 Legendary Spirit!	Day 3	//ログイン3日目獲得文章
Happy Halloween, Day 4!<br>You got 1 Legendary Spirit!	Day 4	//ログイン4日目獲得文章
Happy Halloween, Day 5!<br>You got 1 Cat Ticket!	Day 5	//ログイン5日目獲得文章
Happy Halloween, Day 6!<br>You got 1 Legendary Spirit!	Day 6	//ログイン6日目獲得文章
Happy Halloween, Day 7!<br>You got 1 Legendary Spirit!	Day 7	//ログイン7日目獲得文章
Happy Halloween, Day 8!<br>You got 1 Legendary Spirit!	Day 8	//ログイン8日目獲得文章
Happy Halloween, Day 9!<br>You got 1 Legendary Spirit!	Day 9	//ログイン9日目獲得文章
Happy Halloween, Day 10!<br>You got 1 Rare Ticket!	Day 10	//ログイン10日目獲得文章
Happy Halloween, Day 11!<br>You got 1 Legendary Spirit!	Day 11	//ログイン11日目獲得文章
Happy Halloween, Day 12!<br>You got 1 Legendary Spirit!	Day 12	//ログイン12日目獲得文章
Happy Halloween, Day 13!<br>You got 1 Legendary Spirit!	Day 13	//ログイン13日目獲得文章
Happy Halloween, Day 14!<br>You got 1 Legendary Spirit!	Day 14	//ログイン14日目獲得文章
