Castaway Day 1<br>I've made it to an unknown island.<br>You got 1 Legend Trap!	Day 1	//ログイン1日目獲得文章
Castaway Day 2<br>I'll trap something to eat.<br>You got 1 Legend Trap!	Day 2	//ログイン2日目獲得文章
Castaway Day 3<br>Nothing but nature here...<br>You got 1 Legend Trap!	Day 3	//ログイン3日目獲得文章
Castaway Day 4<br>About to collapse from hunger...<br>You got 1 Legend Trap!	Day 4	//ログイン4日目獲得文章
Castaway Day 5<br>Finally, something to eat!<br>You got 1 Cat Ticket!	Day 5	//ログイン5日目獲得文章
Castaway Day 6<br>Time to prepare a meal!<br>You got 1 Legend Trap!	Day 6	//ログイン6日目獲得文章
Castaway Day 7<br>Everything's tasty on an empty belly.<br>You got 1 Legend Trap!	Day 7	//ログイン7日目獲得文章
Castaway Day 8<br>Even muddy water tastes good.<br>You got 1 Legend Trap!	Day 8	//ログイン8日目獲得文章
Castaway Day 9<br>A "HELP" message in a bottle?!<br>You got 1 Legend Trap!	Day 9	//ログイン9日目獲得文章
Castaway Day 10<br>Something's caught in my trap!<br>You got 1 Cat Ticket!	Day 10	//ログイン10日目獲得文章
Castaway Day 11<br>I'll explore the whole island!<br>You got 1 Legend Trap!	Day 11	//ログイン11日目獲得文章
Castaway Day 12<br>Other castaways on the island!<br>You got 1 Legend Trap!	Day 12	//ログイン12日目獲得文章
Castaway Day 13<br>I wrote a song just by humming.<br>You got 1 Legend Trap!	Day 13	//ログイン13日目獲得文章
Castaway Day 14<br>Those clouds... a storm's brewing!<br>You got 1 Legend Trap!	Day 14	//ログイン14日目獲得文章
Castaway Day 15<br>Storm washed up some good stuff!<br>You got 1 Rare Ticket!	Day 15	//ログイン15日目獲得文章
Castaway Day 16<br>Stewing scraps left by the storm...<br>You got 1 Legend Trap!	Day 16	//ログイン16日目獲得文章
Castaway Day 17<br>I've started a beautiful fire!<br>You got 1 Legend Trap!	Day 17	//ログイン17日目獲得文章
Castaway Day 18<br>I've gotten used to the dark.<br>You got 1 Legend Trap!	Day 18	//ログイン18日目獲得文章
Castaway Day 19<br>The morning sun looks so lovely.<br>You got 1 Legend Trap!	Day 19	//ログイン19日目獲得文章
Castaway Day 20<br>The seagulls dropped something!<br>You got 1 Cat Ticket!	Day 20	//ログイン20日目獲得文章
Castaway Day 21<br>I could live on an island forever.<br>You got 1 Legend Trap!	Day 21	//ログイン21日目獲得文章
