151,1,100,62,01,01,   //城番号
4000,250000,1,1,160,20,659,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
659,1,0,1,1,100,0,0,0,2500000,
48,1,100,1,1,100,9,9,0,200,
120,3,150,50,150,100,8,9,0,100,
579,1,200,1,1,100,0,2,0,1000,
48,1,300,1,1,100,8,8,0,200,
579,1,400,1,1,100,0,2,0,1000,
584,0,500,250,350,100,5,7,0,500,
120,4,600,50,150,100,8,9,0,100,
50,1,0,1,1,99,0,1,1,400,
120,12,0,30,80,99,8,9,0,100,
579,1,0,1,1,99,0,2,0,1000,
50,1,100,1,1,99,0,0,0,400,0,0,1,
13,3,150,100,200,99,3,4,0,800,0,0,1,
579,1,150,1,1,99,0,2,0,1000,0,0,1,
50,1,200,1,1,99,1,1,0,400,0,0,1,
579,1,300,1,1,99,0,2,0,1000,0,0,1,
50,1,300,1,1,99,1,1,0,400,0,0,1,
579,0,450,400,600,99,0,2,0,1000,0,0,1,
120,0,600,200,300,99,8,9,0,100,0,0,1,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,
0,0,0,0,0,0,0,9,0,0,


//敵は１ステージ最大１０種類
