10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「貓咪券＋1」！！	第1天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「XP＋10,000」！！	第2天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「稀有券＋1」！！	第3天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「XP＋20,000」！！	第4天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「「貓咪券＋1」！！	第5天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「XP＋30,000」！！	第6天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「稀有券＋1」！！	第7天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「XP＋40,000」！！	第8天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「「貓咪券＋1」！！	第9天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「寶物雷達＋1」！！	第10天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「貓型電腦＋1」！！	第11天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「土豪貓＋1」！！	第12天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「「貓咪券＋1」！！	第13天
10週年紀念倒數活動登場！<br>10週年紀念活動預定於6月20日開始！<br>恭喜獲得「加速＋1」！！	第14天
