0,0,0,0,0,0,			//城番号
4200,9999999,1,1,43,20,285,3,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
285,1,0,1,1,0,0,0,1,100,	//出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率,スコア値
482,1,1,1,1,1740000,0,9,1,200,7500
484,1,1,1,1,1740000,0,9,1,200,1500
483,1,1,1,1,1740000,0,9,1,200,1500
485,1,1,1,1,1620000,0,9,1,185,6000
486,1,1,1,1,1620000,0,9,1,185,1200
488,1,1,1,1,1500000,0,9,1,180,5000
487,1,1,1,1,1500000,0,9,1,180,1100
482,1,1,1,1,1380000,0,9,1,170,7000
484,1,1,1,1,1380000,0,9,1,170,1400
483,1,1,1,1,1380000,0,9,1,170,1400
485,1,1,1,1,1270000,0,9,1,155,5500
486,1,1,1,1,1270000,0,9,1,155,1100
488,1,1,1,1,1160000,0,9,1,150,4500
487,1,1,1,1,1160000,0,9,1,150,1000
482,1,1,1,1,1050000,0,9,1,140,6500
484,1,1,1,1,1050000,0,9,1,140,1300
483,1,1,1,1,1050000,0,9,1,140,1300
485,1,1,1,1,950000,0,9,1,125,5000
486,1,1,1,1,950000,0,9,1,125,1000
488,1,1,1,1,850000,0,9,1,120,4000
487,1,1,1,1,850000,0,9,1,120,900
482,1,1,1,1,750000,0,9,1,110,6000
484,1,1,1,1,750000,0,9,1,110,1200
483,1,1,1,1,750000,0,9,1,110,1200
485,1,1,1,1,660000,0,9,1,95,4500
486,1,1,1,1,660000,0,9,1,95,900
488,1,1,1,1,570000,0,9,1,90,3500
487,1,1,1,1,570000,0,9,1,90,800
482,1,1,1,1,480000,0,9,1,80,5500
484,1,1,1,1,480000,0,9,1,80,1100
483,1,1,1,1,480000,0,9,1,80,1100
485,1,1,1,1,400000,0,9,1,65,4000
486,1,1,1,1,400000,0,9,1,65,800
488,1,1,1,1,320000,0,9,1,60,3000
487,1,1,1,1,320000,0,9,1,60,700
482,1,1,1,1,240000,0,9,1,50,5000
484,1,1,1,1,240000,0,9,1,50,1000
483,1,1,1,1,240000,0,9,1,50,1000
485,1,1,1,1,150000,0,9,1,35,3500
486,1,1,1,1,150000,0,9,1,35,700
488,1,1,1,1,90000,0,9,1,30,2500
487,1,1,1,1,90000,0,9,1,30,600
484,1,1,1,1,40000,0,9,1,20,2000
486,1,1,1,1,40000,0,9,1,20,500
488,1,1,1,1,10000,0,9,1,8,1000
482,1,1,1,1,500,0,9,1,6,500


//敵は１ステージ最大１０種類
//にゃんこ道場ランキング
