169,1,0,0,0,0,   //城番号
4500,700000,1,1,195,20,0,0,0,0,    //幅,    城体力,    生産最低F,生産最高F,    背景種類,    出現最大数,以後未使用
325,1,30,100,150,100,9,9,1,100,
16,2,100,100,100,100,5,7,0,4000,
16,4,30,50,100,100,5,7,0,4000,
13,2,30,150,150,100,2,2,0,4000,
16,20,200,200,300,100,5,7,0,4000,
16,0,400,200,400,100,5,7,0,4000,
13,1,1000,50,50,100,2,2,0,4000,
274,8,1500,700,750,100,3,4,0,1500,
326,1,1750,100,150,100,8,8,0,100,
39,2,2000,1000,1000,100,0,1,0,1200,
39,1,4000,50,50,100,0,1,0,1200,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,

//敵は１ステージ最大１０種類
