175,0,0,0,0,0,   //城番号
6000,400000,1,1,219,15,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
305,1,200,1,1,100,4,4,1,100
638,5,50,400,500,100,4,6,0,200
471,3,100,500,600,100,7,9,0,100
471,3,150,500,600,100,7,9,0,100
293,2,600,800,900,100,1,3,0,100
470,3,1200,800,900,100,4,6,0,100
430,1,1200,800,900,100,1,3,0,120
554,3,300,600,700,100,7,9,0,300
554,3,600,600,700,100,7,9,0,300
558,2,900,600,700,100,4,6,0,100
23,0,13500,13500,13500,100,9,9,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
