0,パワーアップ画面でキャラクターをレベルアップさせよう<br>「パワーアップ!!」ボタンを押してレベルアップ可能
1,日本編1章で九州のお宝をすべて集めよう<br>九州%d県でお宝を取得すればお宝効果が発動します（進行度%d/%d）
2,ユーザーランクを%d上げよう<br>キャラクターやお城体力等をレベルアップすることで可能（進行度%d/%d）
3,ネコ基地でにゃんこガチャを1回引こう<br>にゃんこチケットは毎日のログインボーナスで入手可能
4,ガマトト探検隊で隊員を発見しよう<br>ガマトト探検終了時に1体隊員を発見すれば達成
5,にゃんコンボを発動してステージをクリアしよう<br>特定キャラクターの組み合わせで発動します
6,ネコ道場に挑戦しよう<br>ネコ道場のステージをプレイすると達成
7,基本キャラクターを合計レベル30で第3形態に進化させよう<br>にゃんこガチャでレベルアップすることも可能
8,日本編1章の福岡県をクリアしよう<br>日本編1章の福岡県をクリアすれば達成
9,日本編1章の香川県をクリアしよう<br>日本編1章の香川県をクリアすれば達成
10,日本編1章の鳥取県をクリアしよう<br>日本編1章の鳥取県をクリアすれば達成
11,日本編1章の滋賀県をクリアしよう<br>日本編1章の滋賀県をクリアすれば達成
12,日本編1章の新潟県をクリアしよう<br>日本編1章の新潟県をクリアすれば達成
13,日本編1章の茨城県をクリアしよう<br>日本編1章の茨城県をクリアすれば達成
14,日本編1章の青森県をクリアしよう<br>日本編1章の青森県をクリアすれば達成
15,日本編1章をクリアしよう<br>日本編1章の全てのステージをクリアすれば達成
16,日本編2章をクリアしよう<br>日本編2章の全てのステージをクリアすれば達成
17,日本編3章をクリアしよう<br>日本編3章の全てのステージをクリアすれば達成
18,未来編1章をクリアしよう<br>未来編1章の全てのステージをクリアすれば達成
19,未来編2章をクリアしよう<br>未来編2章の全てのステージをクリアすれば達成
20,未来編3章をクリアしよう<br>未来編3章の全てのステージをクリアすれば達成
21,友達を招待しよう<br>タイトル画面のオプション内「友達招待」から招待できます
22,宇宙編1章をクリアしよう<br>宇宙編1章の全てのステージをクリアすれば達成
23,宇宙編2章をクリアしよう<br>宇宙編2章の全てのステージをクリアすれば達成
24,6周年記念ミッション<br>12月31日までに日本編1章をクリアすれば達成
25,宇宙編3章をクリアしよう<br>宇宙編3章の全てのステージをクリアすれば達成
26,7周年記念ミッション<br>イベント期間中に日本編1章をクリアすれば達成
27,レジェンドストーリーのステージレベル2をすべてクリアしよう<br>ステージレベル2の全マップをクリアすれば達成
28,レジェンドストーリーのステージレベル3をすべてクリアしよう<br>ステージレベル3の全マップをクリアすれば達成
29,8周年記念ミッション<br>イベント期間中に日本編1章をクリアすれば達成
8000,にゃんチケドロップステージを%d回クリアしよう<br>対象ステージは「にゃんこミッションとは？」を確認しよう（進行度%d/%d）
8001,XPドロップステージを%d回クリアしよう<br>対象ステージは「にゃんこミッションとは？」を確認しよう（進行度%d/%d）
8002,レジェンドストーリーを%d回クリアしよう<br>レジェンドストーリーのいずれかを5回クリアで達成（進行度%d/%d）
8003,ガマトトを探検に出発させて%d回探検終了させよう<br>いずれかのエリアで7回探検終了で達成（進行度%d/%d）
8004,ウィークリーミッションをすべてクリアしよう<br>今週のウィークリーミッション%dつすべて達成すると達成（進行度%d/%d）
8005,にゃんチケドロップステージを%d回クリアしよう<br>対象ステージは「にゃんこミッションとは？」をご確認下さい（進行度%d/%d）
8006,XPドロップステージを%d回クリアしよう<br>対象ステージは「にゃんこミッションとは？」をご確認下さい（進行度%d/%d）
8007,ガマトトを探検に出発させて%d回探検終了させよう<br>いずれかのエリアで10回探検終了で達成（進行度%d/%d）
8008,マタタビドロップステージを%d回クリアしよう<br>対象ステージは「にゃんこミッションとは？」をご確認下さい（進行度%d/%d）
8009,レジェンドストーリーを%d回クリアしよう<br>レジェンドストーリーのいずれかを10回クリアで達成（進行度%d/%d）
8010,ウィークリーミッションをすべてクリアしよう<br>今週のウィークリーミッション%dつすべてクリアすると達成（進行度%d/%d）
8011,ウィークリーミッションをすべてクリアしよう<br>今週のウィークリーミッション%dつすべてクリアすると達成（進行度%d/%d）
9000,風雲にゃんこ塔の30階をクリアしよう<br>※既に取得済みの方は取得できません,スペシャルミッションに<br>風雲にゃんこ塔ミッションが追加されたにゃ！
9001,「サマーレッスン」ステージを%d回クリアしよう<br>「サマーレッスン」内の全ステージがクリアカウントの対象（進行度%d/%d）
9002,「サマーレッスン」ステージを%d回クリアしよう<br>「サマーレッスン」内の全ステージがクリアカウントの対象（進行度%d/%d）
9003,「サマーレッスン」ステージを%d回クリアしよう<br>「サマーレッスン」内の全ステージがクリアカウントの対象（進行度%d/%d）
9004,レアキャラクターの「ネコ阿波踊り」を入手しよう<br>「ときめき夏祭り」ステージクリアでドロップすることがあります
9005,スペシャルミッションをすべてクリアしよう<br>夏イベントミッション%dつすべて達成すると達成（進行度%d/%d）
9006,「新たなる神話、始まる」でスコア5000を獲得しよう<br>ステージをクリアすることでスコアは記録されます
9007,「王都バルディア」でスコア5000を獲得しよう<br>ステージをクリアすることでスコアは記録されます
9008,「神々の遊び」でスコア5000を獲得しよう<br>ステージをクリアすることでスコアは記録されます
9009,「ヴァルハラ攻防戦」でスコア5000を獲得しよう<br>ステージをクリアすることでスコアは記録されます
9010,「終末到来！？にゃグナロク！」でスコア3000を獲得しよう<br>ステージをクリアすることでスコアは記録されます
9011,「秋色シルバーウィーク」ステージを%d回クリアしよう<br>「秋色シルバーウィーク」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>秋色シルバーウィークミッションが追加されたにゃ！
9012,「秋色シルバーウィーク」ステージを%d回クリアしよう<br>「秋色シルバーウィーク」内の全ステージがクリアカウントの対象（進行度%d/%d）
9013,「秋色シルバーウィーク」ステージを%d回クリアしよう<br>「秋色シルバーウィーク」内の全ステージがクリアカウントの対象（進行度%d/%d）
9014,スペシャルミッションをすべてクリアしよう<br>「秋色シルバーウィーク」ミッション%dつすべて達成すると達成（進行度%d/%d）
9015,「オニ軍曹アレン・オニール」でスコア5000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>メタルスラッグコラボミッションが追加されたにゃ！
9016,「進撃のヒュージハーミット」でスコア5000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9017,「ジュピターキングの護衛」でスコア5000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9018,「デビルリバース・モーデン超激ムズ」でスコア3000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9019,「祝!５周年!!」を%d回クリアしよう<br>ステージクリアしても翌日再出現し、ドロップ報酬もリセット（進行度%d/%d）,スペシャルミッションに<br>5周年記念ミッションが追加されたにゃ！
9020,「５周年記念大会」で5555点以上獲得しよう<br>ランキングステージはネコ道場から挑戦できます,スペシャルミッションに<br>5周年記念ランキングミッションが追加されたにゃ！
9021,「記念ネコ」を進化させよう<br>ミッション期間中に進化させないと達成済みになりません
9022,「校庭の激闘」ステージでスコア4000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>「Fate/stay night [HF]」コラボミッションが追加されたにゃ！
9023,「深夜の迎撃」ステージでスコア3500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9024,「廃墟となった古城」ステージでスコア3000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9025,「日常に潜む罠」ステージでスコア2500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9026,「終わりの始まり」ステージでスコア1500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9027,コラボ限定曜日ゲリラステージを%d回クリアしよう<br>各サーヴァント襲来！ステージの全てがクリアカウントの対象（進行度%d/%d)
9028,風雲にゃんこ塔の40階をクリアしよう<br>※既に取得済みの方は取得できません,スペシャルミッションに<br>風雲にゃんこ塔ミッションが追加されたにゃ！
9029,「サンタが町にやってくる」ステージでスコア2500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>クリスマスミッションが追加されたにゃ！
9030,「トナカイ一揆」ステージでスコア2000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9031,「ムチ打たれた日々」ステージでスコア2000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9032,「下剋上」ステージでスコア2000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9033,「戦場のクリスマス」ステージでスコア1500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9034,「にゃんこ雪まつり」ステージを%d回クリアしよう<br>「にゃんこ雪まつり」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>にゃんこ雪まつりミッションが追加されたにゃ！
9035,「にゃんこ雪まつり」ステージを%d回クリアしよう<br>「にゃんこ雪まつり」内の全ステージがクリアカウントの対象（進行度%d/%d)
9036,「にゃんこ雪まつり」ステージを%d回クリアしよう<br>「にゃんこ雪まつり」内の全ステージがクリアカウントの対象（進行度%d/%d)
9037,「一回戦　初級」ステージでスコア3000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>実況パワフルプロ野球コラボミッションが追加されたにゃ！
9038,「二回戦　中級」ステージでスコア6000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9039,「決勝戦　上級」ステージでスコア6500以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9040,潜入作戦!「CHOCO」ステージでスコア2000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>バレンタインミッションが追加されたにゃ！
9041,奪還作戦!「OKAESHI」ステージでスコア5000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9042,「忘れ去られた愛」ステージでスコア6000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9043,「がんばれ！受験大戦争」ステージを%d回クリアしよう<br>「がんばれ！受験大戦争」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>がんばれ！受験大戦争ミッションが追加されたにゃ！
9044,「がんばれ！受験大戦争」ステージを%d回クリアしよう<br>「がんばれ！受験大戦争」内の全ステージがクリアカウントの対象（進行度%d/%d)
9045,「がんばれ！受験大戦争」ステージを%d回クリアしよう<br>「がんばれ！受験大戦争」内の全ステージがクリアカウントの対象（進行度%d/%d)
9046,潜入作戦!「CHOCO」ステージでスコア2000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます,スペシャルミッションに<br>ホワイトデーミッションが追加されたにゃ！
9047,奪還作戦!「OKAESHI」ステージでスコア5000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9048,「忘れ去られた愛」ステージでスコア6000以上獲得しよう<br>ステージをクリアすることでスコアは記録されます
9049,「ネコエッグ」をレベル10にして進化させよう<br>イースターイベント期間中に進化させないと達成済みになりません,スペシャルミッションに<br>イースターイベントミッションが追加されたにゃ！
9050,「ちびシンジ」をレベル10にして進化させよう<br>エヴァンゲリオンコラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>エヴァンゲリオンコラボミッションが追加されたにゃ！
9051,エヴァンゲリオンコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>エヴァンゲリオンコラボミッションが追加されたにゃ！
9052,エヴァンゲリオンコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9053,エヴァンゲリオンコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9054,任意のステージでにゃんコンボ「使徒キラー効果アップ」を発動させてクリア<br>日本編1章クリア後、ちびシンジと、ちびカヲルを一緒に出撃させると...
9055,第4の使徒の殲滅<br>対象の使徒をステージ「特別非常事態宣言発令中」で確認
9056,第6の使徒の殲滅<br>対象の使徒をステージ「二子山第2要塞」で確認
9057,第9の使徒の殲滅<br>対象の使徒をステージ「アスカが乗ってるんだよ！ 初級」で確認
9058,第10の使徒の殲滅<br>対象の使徒をステージ「最強の拒絶タイプ 上級」で確認,スペシャルミッションに<br>エヴァンゲリオンコラボミッションが追加されたにゃ！
9059,すべての使徒の殲滅<br>%dつの使徒殲滅ミッションを全て達成する必要があります（進行度%d/%d）
9060,「ポコタ」をレベル10にして進化させよう<br>ポコパン！コラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>ポコパン！コラボミッションが追加されたにゃ！
9061,「オビス」をレベル10にして進化させよう<br>ポコパン！コラボ期間中に進化させないと達成済みになりません
9062,「ココ」をレベル10にして進化させよう<br>ポコパン！コラボ期間中に進化させないと達成済みになりません
9063,「仲良し3人組」ステージを%d回クリアしよう<br>「仲良し3人組」内の全ステージがクリアカウントの対象（進行度%d/%d）
9064,「仲良し3人組」ステージを%d回クリアしよう<br>「仲良し3人組」内の全ステージがクリアカウントの対象（進行度%d/%d）
9065,「仲良し3人組」ステージを%d回クリアしよう<br>「仲良し3人組」内の全ステージがクリアカウントの対象（進行度%d/%d）
9066,「太秦萌＆ネコ」をレベル10にして進化させよう<br>地下鉄に乗るっコラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>地下鉄に乗るっコラボミッションが追加されたにゃ！
9067,「松賀咲＆ネコ」をレベル10にして進化させよう<br>地下鉄に乗るっコラボ期間中に進化させないと達成済みになりません
9068,「小野ミサ＆ネコ」をレベル10にして進化させよう<br>地下鉄に乗るっコラボ期間中に進化させないと達成済みになりません
9069,「地下鉄に乗るっ」ステージを%d回クリアしよう<br>「地下鉄に乗るっ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9070,「地下鉄に乗るっ」ステージを%d回クリアしよう<br>「地下鉄に乗るっ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9071,「地下鉄に乗るっ」ステージを%d回クリアしよう<br>「地下鉄に乗るっ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9072,「黄金週間ゴールデンウィーク」ステージを%d回クリアしよう<br>「黄金週間ゴールデンウィーク」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>ゴールデンウィークミッションが追加されたにゃ！
