125,0,0,0,0,0,   //城番号
5500,150000,1,1,108,20,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
17,0,25,20,40,100,7,9,0,600,	//ID,出現数(0で無制限),初登場F,再登場最低F,再登場最高F,城連動出現％,手前ライン,奥ライン,ボスフラグ,強さ倍率
4,0,25,20,40,100,7,9,0,600,
15,0,25,20,40,100,7,9,0,600,
170,8,50,250,400,100,7,9,0,250,
13,3,0,550,550,100,0,0,0,600,
463,2,150,1200,1200,100,6,6,0,300,
23,0,13500,13500,13500,100,9,9,0,100, 
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,

//敵は１ステージ最大１０種類
