0,1,0,0,0,0,   //城番号
5500,1100000,1,1,0,7,0,0,0,0
116,5,150,75,150,100,7,9,0,422,
48,5,150,75,150,100,4,4,0,888,
48,0,0,100,200,99,6,9,0,888,
116,0,0,100,200,99,6,9,0,422,
545,1,0,1,1,99,1,1,0,356,0,257,
48,4,0,1,1,99,6,9,0,888,
116,4,0,1,1,99,6,9,0,422,
546,1,0,1,1,99,4,4,0,356,0,257,
48,5,0,1,1,99,6,9,0,888,
116,5,0,1,1,99,6,9,0,422,
548,1,0,1,1,99,2,2,0,356,0,257,
48,6,0,1,1,99,6,9,0,888,
116,6,0,1,1,99,6,9,0,422,
544,1,0,1,1,99,3,3,0,666,0,257,
48,7,0,1,1,99,6,9,0,888,
116,7,0,1,1,99,6,9,0,422,
547,1,0,1,1,99,5,5,1,356,0,257,
23,0,13500,13500,13500,100,0,8,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
