19,0,0,0,0,0,   //城番号
5400,300000,1,1,231,12,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
704,0,0,45,300,100,0,9,0,1000
9,0,200,500,700,100,0,9,0,1000
53,2,150,150,150,100,0,9,0,100
117,3,0,350,450,99,0,9,0,100
11,1,0,200,300,99,3,3,1,1200
53,4,0,350,450,99,0,9,0,100
704,15,0,50,200,99,0,9,0,1000
116,5,0,150,200,99,0,9,0,100
23,0,13500,13500,13500,100,9,9,0,2000
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
