164,165,158,1,					//下地のカラーR,G,B,点線,
6
216,1056
391,1018
539,898
683,932
572,1045
577,1378
6
2146,632
2308,586
2402,746
2534,824
2480,946
2614,1016
4
1821,1503
1917,1341
1986,1458
2109,1504
8
1014,447
743,449
716,651
871,525
871,625
816,805
962,757
1069,625
6
469,1445
493,1633
657,1733
895,1697
1105,1775
1051,1967
6
987,1439
909,1467
731,1203
807,1181
745,973
813,932
6
1494,1127
1794,873
1454,735
1280,661
1413,1189
1612,1977
6
2475,1510
2556,1673
2421,1807
2187,1849
1913,1707
2203,1581
//ステージ数
//x,y,
