24,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
12,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0
12,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0
12,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0
12,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
12,3,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,0
12,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0
12,3,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,1
12,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
12,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1
12,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0
12,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,1
12,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0
12,3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,2
12,3,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,0
12,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,2
12,3,0,0,0,0,0,0,0,0,0,5,4,4,0,0,4,0
12,4,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,2
