4,1,0,0,0,0,   //城番号
4000,600000,1,1,6,7,0,0,0,0,	//幅,	城体力,	生産最低F,生産最高F,	背景種類,	出現最大数,以後未使用
4,0,100,100,150,100,6,9,0,3000
311,4,200,15,30,100,1,5,0,200
471,0,200,500,550,100,6,9,0,150
286,5,400,500,550,100,6,9,0,250
177,1,500,1,1,100,0,0,0,1400
311,2,2000,15,30,100,1,5,0,200
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
