7,0,0,0,0,0,   //城番号
4600,750000,1,1,168,20,0,0,0, //幅,城体力,生産最低F,生産最高F,背景種類,出現最大数,以後未使用
48,0,50,150,250,100,1,9,0,800,
54,2,250,500,500,100,0,2,0,300,
258,1,500,1,1,100,7,9,0,200,
258,2,50,250,250,99,7,9,0,200,
126,3,300,200,250,99,4,6,0,200,
54,5,150,100,150,99,1,2,0,300,
52,1,0,1,1,99,0,0,1,400,
23,0,13500,13500,13500,100,9,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
