Livello lunedì	1000	0	3
Livello martedì	1001	0	3
Livello mercoledì	1002	0	3
Livello giovedì	1003	0	3
Livello venerdì	1004	0	3
Livello del weekend	1027	0	4
Verde rigoglioso	1097	0	5
Viola rigoglioso	1098	0	5
Rosso rigoglioso	1099	0	5
Blu rigoglioso	1100	0	5
Giallo rigoglioso	1101	0	5
Catastrofe cremisi	1014	0	0
Ineguagliabile	1016	0	0
Paradiso delle tenebre	1015	0	0
Dolce ironia	1043	0	0
Ira del paradiso	1039	0	0
Dimensione disperata	1066	0	0
Rosso di mattina	1096	0	0
Morti rotolanti	1122	0	0
La seconda dimensione	1157	0	0
Tifone Nemo	1189	0	0
Il grande diablo	1259	0	0
Vendetta cremisi	1169	0	1
NEO Cieli oscuri	1172	0	1
Anche ineguagliabile	1176	0	1
Ira del Divino	1185	0	1
Amara ironia	1187	0	1
Dimensione delirante	1193	0	1
Rosso di sera	1195	0	1
Clionel Dominante	1196	0	1
I morti ritornano	1198	0	1
Tifone Nihil	1247	0	1
Clionel Ascendente	1095	0	0
Incoronazione regale	1119	0	0
Fiume Stige	1117	0	0
Debutto da morti	1128	0	0
Vendetta di re Wahwah	1158	0	0
Sogno profondo	1177	0	0
Impatto blu	1215	0	0
Fondo della palude	1226	0	0
Preludio della fine	1246	0	0
Sinfonia della tentazione	1272	0	0
Tribunale del Tormento	1217	0	0
Paradiso di Papuu	1219	0	0
Vecchia regina	1220	0	0
Gloria di Wanwan	1229	0	0
Il ritorno di Z-Onel!	1231	0	0
Prima faccenda	1232	0	0
Rashomon	1273	0	0
Il regno del tiranno	1340	0	0
Fiume Acheronte	1199	0	1
Condanna regale	1201	0	1
La terza dimensione	1203	0	1
Morte da bis	1205	0	1
Ritorno di re Wahwah	1207	0	1
Sogno più profondo	1214	0	1
Meglio del peggio	1243	0	1
Tribunale dell'Agonia	1296	0	1
NEO Gloria di Wanwan	1338	0	1
Il Gatto matto	1017	0	0
Il panzer matto	1018	0	0
L'ascia matta	1019	0	0
L'alto matto	1020	0	0
La mucca matta	1021	0	0
L'uccello matto	1022	0	0
Il pesce matto	1023	0	0
La lucertola matta	1024	0	0
Il Titano matto	1025	0	0
Folle Moneko	1161	0	0
Pazzi per i Gatti	1102	0	1
Pazzi per il panzer	1103	0	1
Pazzi per l'ascia	1104	0	1
Pazzi per gli alti	1105	0	1
Pazzi per la mucca	1106	0	1
Pazzi per le ali	1107	0	1
Pazzi per il pesce	1108	0	1
Pazzi per le scaglie	1109	0	1
Pazzi per il Titano	1110	0	1
Arriva Mini Gatto!	1130	0	1
Arriva Mini Panzer!	1131	0	1
Arriva Mini Ascia!	1132	0	1
Arriva Mini Alto!	1133	0	1
Arriva Mini Mucca!	1134	0	1
Arriva Mini Uccello!	1135	0	1
Arriva Mini Pesce!	1136	0	1
Arriva Mini Lucert.!	1137	0	1
Arriva Mini Titano!	1138	0	1
Terreni di prova	1250	0	3
Festival tesoro (Impero)	100	0	-1
Festival tesoro (Futuro)	101	0	-1
Festival tesoro (Cosmo)	104	0	-1
Isola del tesoro nascosto	24055	0	6
Caverna di comete	1150	0	3
Isola di Cenere	1151	0	3
Stretto delle ali	1152	0	3
Miaobiglietto da occasione	1006	0	7
L'assedio di Ippo!	1007	0	7
Pericolo imminente	1078	0	7
Livello XP	1028	0	4
Megablitz di XP!	1059	0	4
Colosseo di XP	1124	0	4
XP spietati!	1155	0	4
Valanga di XP!	1319	0	4
Più strani	1162	0	5
Più epici	1222	0	5
Più cattivi	1274	0	5
Buffet di miagrumi	1118	0	5
Minatori epici	1326	0	5
Livello Blitz lun.	1073	0	3
Livello Blitz mar.	1074	0	3
Livello Blitz mer.	1075	0	3
Livello Blitz giov.	1076	0	3
Livello Blitz ven.	1077	0	3
Foresta segreta di Gapra	31000	0	5
Deserto Ashvini	31001	0	5
Vulcano Jinfore	31002	0	5
Confluenza arcana	1255	0	-1
Servo delle tenebre	1256	0	-1
Gatto malvagio	1257	0	-1
Panzer malvagio	1258	0	-1
Parco del demone	1265	0	-1
Gatto ascia liberato	1266	0	-1
Vendetta del cyborso	1173	0	7
Clan dei pazzi	1208	0	3
Giorno miao miao	1209	0	2
Resoconto dell'imperatrice 1	1269	0	3
Resoconto dell'imperatrice 2	1270	0	3
Resoconto dell'imperatrice 3	1271	0	3
Resoconto dell'imperatrice 4	1275	0	3
Resoconto dell'imperatrice 5	1276	0	3
Scavo dell'imperatrice 1	1277	0	0
Scavo dell'imperatrice 2	1278	0	0
Scavo dell'imperatrice 3	1279	0	0
Scavo dell'imperatrice 4	1280	0	0
Sofferenze nella foresta	1312	0	-1
Stranezze nel deserto	1313	0	-1
Pericoli nel vulcano	1314	0	-1
Sofferenze nella foresta II	1333	0	-1
Stranezze nel deserto II	1334	0	-1
Pericoli nel vulcano II	1335	0	-1
Di male in peggio	1111	0	3
Giorno del Giudizio	1112	0	3
Nevrosi-tech	1114	0	3
Arriva Gattrice!	1045	0	1
Arriva Kung Fu!	1046	0	1
Arriva Mr.!	1047	0	1
Arriva Bondage!	1048	0	1
