13,1,0,0,0,0,   //城番号					
6200,1300000,1,1,201,20,0,0,1,0,
48,0,100,250,300,100,4,9,0,1200
642,1,300,1,1,100,0,1,0,100
716,1,500,1,1,100,9,9,2,100
554,5,600,1650,1700,100,4,9,0,600
588,1,1600,1,1,100,2,3,0,100
642,1,2700,1,1,100,0,1,0,100
642,0,5100,2000,2000,100,0,1,0,100
588,0,6300,3000,3000,100,2,3,0,100
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,
0,0,0,0,0,0,0,9,0,100,


//敵は１ステージ最大１０種類
